ori,agency_name,state,population,year,month,homicide_actual,homicide_cleared,rape_actual,rape_cleared,robbery_actual,robbery_cleared,aggravated_assault_actual,aggravated_assault_cleared,burglary_actual,burglary_cleared,larceny_actual,larceny_cleared,motor_vehicle_theft_actual,motor_vehicle_theft_cleared
CT0006400,Hartford Police Department,CT,122891,2018,04,0,2,5,2,40,14,95,46,50,9,276,32,73,7
CT0006400,Hartford Police Department,CT,122891,2018,05,4,1,5,0,26,7,84,46,59,8,292,23,66,10
CT0006400,Hartford Police Department,CT,122891,2018,06,4,1,5,4,25,11,93,51,53,8,295,22,55,7
CT0006400,Hartford Police Department,CT,122891,2018,07,1,3,6,1,38,9,92,55,51,6,340,36,58,3
CT0006400,Hartford Police Department,CT,122891,2018,08,2,1,8,3,30,13,76,43,50,5,276,34,50,5
CT0006400,Hartford Police Department,CT,122891,2018,09,2,0,7,3,24,8,81,46,47,12,211,27,57,5
CT0006400,Hartford Police Department,CT,122891,2018,10,0,0,5,0,31,15,67,38,59,7,255,25,44,2
CT0006400,Hartford Police Department,CT,122891,2018,11,1,1,1,2,26,5,43,25,35,7,203,18,62,4
CT0006400,Hartford Police Department,CT,122891,2018,12,2,3,2,3,27,9,60,24,31,5,232,17,63,14
CT0006400,Hartford Police Department,CT,122891,2019,01,1,1,0,2,17,8,50,26,25,7,182,17,40,7
CT0006400,Hartford Police Department,CT,122891,2019,02,4,2,3,1,17,8,58,24,20,2,193,9,35,4
CT0006400,Hartford Police Department,CT,122891,2019,03,1,0,2,3,16,5,62,33,34,6,251,23,42,3
CT0006400,Hartford Police Department,CT,122891,2019,04,2,0,1,2,11,3,58,33,29,1,199,22,41,5
CT0006400,Hartford Police Department,CT,122891,2019,05,0,1,5,5,23,2,73,40,35,4,185,27,29,4
CT0006400,Hartford Police Department,CT,122891,2019,06,3,0,1,3,21,5,76,31,38,2,228,18,38,3
CT0006400,Hartford Police Department,CT,122891,2019,07,6,3,2,3,27,9,72,31,54,5,196,17,49,2
CT0006400,Hartford Police Department,CT,122891,2019,08,2,2,1,0,32,4,56,28,30,3,260,21,43,3
CT0006400,Hartford Police Department,CT,122891,2019,09,1,0,7,2,25,4,72,27,58,13,188,16,53,1
CT0006400,Hartford Police Department,CT,122891,2019,10,1,1,2,5,30,7,52,34,40,15,194,16,33,6
CT0006400,Hartford Police Department,CT,122891,2019,11,0,0,6,3,19,9,48,28,34,6,190,12,55,3
CT0006400,Hartford Police Department,CT,122891,2019,12,0,2,1,1,33,0,49,23,30,5,198,24,75,2
CT0006400,Hartford Police Department,CT,122891,2020,01,2,3,4,2,27,6,46,30,36,6,186,17,83,2
CT0006400,Hartford Police Department,CT,122891,2020,02,2,3,0,1,24,10,46,21,28,1,227,16,40,1
CT0006400,Hartford Police Department,CT,122891,2020,03,3,2,2,2,13,6,61,27,31,6,205,14,43,4
CT0006400,Hartford Police Department,CT,122891,2020,04,1,0,6,2,21,7,51,34,39,1,208,8,29,2
CT0006400,Hartford Police Department,CT,122891,2020,05,3,2,3,4,21,4,76,38,39,6,175,4,52,6
CT0006400,Hartford Police Department,CT,122891,2020,06,0,1,4,2,20,2,101,38,20,3,192,2,45,1
CT0006400,Hartford Police Department,CT,122891,2020,07,2,3,2,2,22,6,89,35,22,3,253,10,48,3
CT0006400,Hartford Police Department,CT,122891,2020,08,2,0,1,1,29,4,90,29,33,1,220,17,52,5
CT0006400,Hartford Police Department,CT,122891,2020,09,2,0,3,2,26,11,101,39,52,2,262,13,70,3
CT0006400,Hartford Police Department,CT,122891,2020,10,3,1,2,3,27,6,95,34,45,5,279,6,57,4
CT0006400,Hartford Police Department,CT,122891,2020,11,1,0,2,1,25,8,54,23,53,6,287,9,78,0
CT0006400,Hartford Police Department,CT,122891,2020,12,2,0,2,1,25,9,64,23,32,2,214,12,52,5
CT0006400,Hartford Police Department,CT,122891,2021,01,4,0,2,0,20,0,43,15,35,0,240,23,77,1
CT0006400,Hartford Police Department,CT,122891,2021,02,1,0,6,0,15,4,41,12,17,1,227,12,36,3
CT0006400,Hartford Police Department,CT,122891,2021,03,3,0,5,0,8,0,66,27,33,1,264,22,63,3
CT0006400,Hartford Police Department,CT,122891,2021,04,3,0,4,1,13,2,70,33,33,0,268,16,43,1
CT0006400,Hartford Police Department,CT,122891,2021,05,6,1,7,0,11,2,51,12,18,1,271,11,87,10
CT0006400,Hartford Police Department,CT,122891,2021,06,6,5,5,0,6,0,59,16,16,3,214,9,55,7
CT0006400,Hartford Police Department,CT,122891,2021,07,4,2,6,0,13,4,57,20,34,4,332,5,71,11
CT0006400,Hartford Police Department,CT,122891,2021,08,4,2,5,0,16,4,51,20,21,1,230,8,79,12
CT0006400,Hartford Police Department,CT,122891,2021,09,1,1,8,0,14,3,51,14,31,3,224,7,49,6
CT0006400,Hartford Police Department,CT,122891,2021,10,4,3,6,0,12,2,69,21,27,4,235,14,61,11
CT0006400,Hartford Police Department,CT,122891,2021,11,2,2,6,0,17,4,64,20,30,3,191,13,71,7
CT0006400,Hartford Police Department,CT,122891,2021,12,3,2,4,1,12,1,43,16,27,2,240,2,48,11
CT0006400,Hartford Police Department,CT,122891,2022,01,1,1,1,0,10,1,39,16,39,2,150,5,55,8
CT0006400,Hartford Police Department,CT,122891,2022,02,6,1,1,0,8,2,47,19,34,7,187,14,48,9
CT0006400,Hartford Police Department,CT,122891,2022,03,2,2,5,0,13,2,50,28,31,4,151,7,46,8
CT0006400,Hartford Police Department,CT,122891,2022,04,2,0,5,0,9,0,39,9,16,3,199,12,51,7
CT0006400,Hartford Police Department,CT,122891,2022,05,5,0,6,0,9,1,50,21,19,3,258,15,45,9
CT0006400,Hartford Police Department,CT,122891,2022,06,3,0,2,0,13,2,39,17,40,2,208,10,57,9
CT0006400,Hartford Police Department,CT,122891,2022,07,1,1,1,6,25,5,71,24,44,3,216,8,71,14
CT0006400,Hartford Police Department,CT,122891,2022,08,4,3,0,1,10,1,45,20,35,3,198,14,50,8
CT0006400,Hartford Police Department,CT,122891,2022,09,2,1,3,1,14,1,33,10,33,7,175,8,68,13
CT0006400,Hartford Police Department,CT,122891,2022,10,6,4,3,1,11,2,38,12,14,2,157,12,58,6
CT0006400,Hartford Police Department,CT,122891,2022,11,7,3,2,1,6,0,41,26,22,2,133,3,55,10
CT0006400,Hartford Police Department,CT,122891,2022,12,1,0,0,1,8,2,35,13,33,3,114,6,43,6
CT0006400,Hartford Police Department,CT,122891,2023,01,2,0,10,0,24,2,48,13,51,3,147,4,92,13
CT0006400,Hartford Police Department,CT,122891,2023,02,0,0,8,0,11,1,19,8,26,6,141,3,102,12
CT0006400,Hartford Police Department,CT,122891,2023,03,2,0,5,0,11,1,29,13,28,4,133,4,83,15
CT0006400,Hartford Police Department,CT,122891,2023,04,5,4,11,0,9,2,38,14,32,6,128,5,86,7
CT0006400,Hartford Police Department,CT,122891,2023,05,2,0,4,3,8,2,45,22,11,4,143,9,115,12
CT0006400,Hartford Police Department,CT,122891,2023,06,3,0,4,0,23,4,42,27,37,11,152,7,104,18
CT0006400,Hartford Police Department,CT,122891,2023,07,9,5,5,2,21,3,49,12,27,3,192,7,159,17
CT0006400,Hartford Police Department,CT,122891,2023,08,7,1,6,1,17,2,25,11,26,3,168,11,174,14
CT0006400,Hartford Police Department,CT,122891,2023,09,2,1,7,1,12,3,33,8,30,5,151,6,66,5
CT0006400,Hartford Police Department,CT,122891,2023,10,3,1,6,0,11,1,46,15,31,5,138,5,87,13
CT0006400,Hartford Police Department,CT,122891,2023,11,1,0,10,0,8,4,26,7,18,2,161,13,96,6
CT0006400,Hartford Police Department,CT,122891,2023,12,1,2,4,0,14,1,22,12,32,4,173,10,100,2
CT0006400,Hartford Police Department,CT,122891,2024,01,1,0,4,0,16,1,30,10,22,2,128,5,108,6
CT0006400,Hartford Police Department,CT,122891,2024,02,3,0,2,1,8,2,32,12,12,1,133,8,132,9
CT0006400,Hartford Police Department,CT,122891,2024,03,0,2,3,2,16,2,42,24,20,4,172,4,78,7
CT0006400,Hartford Police Department,CT,122891,2024,04,1,0,5,3,14,4,24,12,23,2,153,6,74,7
CT0006400,Hartford Police Department,CT,122891,2024,05,4,3,8,2,14,7,33,7,17,6,189,14,76,7
CT0006400,Hartford Police Department,CT,122891,2024,06,0,2,7,2,15,0,35,11,9,2,205,5,118,10
CT0006400,Hartford Police Department,CT,122891,2024,07,2,2,5,3,17,1,35,13,21,3,249,10,102,8
CT0006400,Hartford Police Department,CT,122891,2024,08,2,0,3,0,20,2,34,16,45,3,215,10,72,9
CT0006400,Hartford Police Department,CT,122891,2024,09,1,0,5,2,4,3,49,12,24,3,161,9,96,2
CT0006400,Hartford Police Department,CT,122891,2024,10,1,1,5,0,12,2,25,11,32,6,205,15,70,9
CT0006400,Hartford Police Department,CT,122891,2024,11,5,1,3,2,16,5,30,12,20,1,168,13,56,7
CT0006400,Hartford Police Department,CT,122891,2024,12,2,0,5,1,12,1,20,13,30,8,172,10,92,3
CT0006400,Hartford Police Department,CT,122891,2025,01,2,1,9,1,16,5,35,16,32,5,150,12,74,14
CT0006400,Hartford Police Department,CT,122891,2025,02,0,0,2,2,13,6,20,20,17,3,128,9,92,5
CT0006400,Hartford Police Department,CT,122891,2025,03,1,0,4,0,12,2,24,9,23,3,129,11,54,6
CT0006400,Hartford Police Department,CT,122891,2025,04,2,1,6,1,14,2,26,10,17,6,147,13,62,9
CT0006400,Hartford Police Department,CT,122891,2025,05,1,1,5,1,8,0,41,19,16,6,133,12,41,7
CT0006400,Hartford Police Department,CT,122891,2025,06,0,2,3,0,10,2,34,17,14,7,146,10,66,3
CT0006400,Hartford Police Department,CT,122891,2025,07,0,1,2,0,10,3,35,16,17,1,197,16,53,8
CT0006400,Hartford Police Department,CT,122891,2025,08,1,0,3,1,14,2,28,10,15,6,160,11,83,6
CT0006400,Hartford Police Department,CT,122891,2025,09,3,1,2,1,8,1,44,23,23,4,158,14,64,7
CT0006400,Hartford Police Department,CT,122891,2025,10,1,1,4,0,17,3,33,15,25,3,158,5,58,10
CT0006400,Hartford Police Department,CT,122891,2025,11,0,0,4,0,10,4,19,11,26,3,129,5,47,7
CT0006400,Hartford Police Department,CT,122891,2025,12,0,0,0,0,14,2,19,15,14,6,107,6,62,6
CT0006400,Hartford Police Department,CT,122891,2026,01,1,0,7,3,10,1,26,14,12,4,104,6,42,5
CT0006400,Hartford Police Department,CT,122891,2026,02,1,0,5,0,7,4,20,14,12,2,93,4,39,5
CT0006400,Hartford Police Department,CT,122891,2026,03,3,1,5,1,9,3,24,8,8,2,97,5,41,5
CT0006400,Hartford Police Department,CT,122891,2026,04,2,1,4,0,15,5,33,11,16,4,109,9,45,4
CT0006400,Hartford Police Department,CT,122891,2026,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT0006400,Hartford Police Department,CT,122891,2026,06,,,,,,,,,,,,,,
CT0007700,Manchester Police Department,CT,57808,2017,01,0,0,0,1,1,0,4,3,14,6,99,36,8,1
CT0007700,Manchester Police Department,CT,57808,2017,02,0,0,2,0,1,0,0,2,10,4,81,30,4,2
CT0007700,Manchester Police Department,CT,57808,2017,03,0,0,1,0,4,5,12,12,19,5,111,40,9,1
CT0007700,Manchester Police Department,CT,57808,2017,04,0,0,3,0,3,1,4,5,10,7,94,37,12,0
CT0007700,Manchester Police Department,CT,57808,2017,05,0,0,3,3,3,0,3,3,9,2,108,35,12,1
CT0007700,Manchester Police Department,CT,57808,2017,06,0,0,4,2,5,4,6,4,11,2,102,27,11,5
CT0007700,Manchester Police Department,CT,57808,2017,07,0,0,1,1,4,0,4,5,11,4,105,27,8,1
CT0007700,Manchester Police Department,CT,57808,2017,08,0,0,2,1,0,1,3,0,11,2,115,41,12,1
CT0007700,Manchester Police Department,CT,57808,2017,09,0,0,2,1,4,0,1,1,12,2,110,22,8,1
CT0007700,Manchester Police Department,CT,57808,2017,10,1,0,5,0,6,3,3,2,20,3,101,38,11,0
CT0007700,Manchester Police Department,CT,57808,2017,11,0,0,0,1,2,1,0,2,9,3,98,29,7,1
CT0007700,Manchester Police Department,CT,57808,2017,12,1,0,3,0,5,1,2,2,12,3,102,40,13,2
CT0007700,Manchester Police Department,CT,57808,2018,01,0,0,2,1,2,2,2,1,7,0,87,24,16,1
CT0007700,Manchester Police Department,CT,57808,2018,02,0,0,4,3,3,1,1,2,5,1,80,33,9,1
CT0007700,Manchester Police Department,CT,57808,2018,03,0,0,3,3,4,5,7,4,10,1,91,21,12,0
CT0007700,Manchester Police Department,CT,57808,2018,04,0,0,3,0,2,0,3,2,8,0,58,17,6,0
CT0007700,Manchester Police Department,CT,57808,2018,05,0,0,1,2,3,0,4,8,5,0,64,12,8,0
CT0007700,Manchester Police Department,CT,57808,2018,06,0,0,2,1,4,2,6,2,9,0,97,19,17,4
CT0007700,Manchester Police Department,CT,57808,2018,07,0,0,1,0,1,0,5,3,6,1,87,25,15,3
CT0007700,Manchester Police Department,CT,57808,2018,08,0,0,0,0,4,0,5,3,6,1,87,25,7,0
CT0007700,Manchester Police Department,CT,57808,2018,09,0,0,2,1,1,2,3,1,11,2,99,20,18,1
CT0007700,Manchester Police Department,CT,57808,2018,10,0,0,1,0,3,2,5,4,10,3,95,24,9,0
CT0007700,Manchester Police Department,CT,57808,2018,11,0,0,0,1,2,1,3,2,13,1,91,29,12,0
CT0007700,Manchester Police Department,CT,57808,2018,12,0,0,2,2,7,4,0,0,13,4,103,36,4,0
CT0007700,Manchester Police Department,CT,57808,2019,01,1,0,1,1,3,3,1,0,5,4,63,23,6,4
CT0007700,Manchester Police Department,CT,57808,2019,02,0,0,0,0,2,1,3,6,11,1,90,26,5,2
CT0007700,Manchester Police Department,CT,57808,2019,03,0,1,1,1,1,2,0,0,19,2,84,25,8,1
CT0007700,Manchester Police Department,CT,57808,2019,04,0,0,2,1,2,2,2,0,13,3,91,30,4,0
CT0007700,Manchester Police Department,CT,57808,2019,05,0,0,1,0,5,2,4,1,5,1,67,15,1,0
CT0007700,Manchester Police Department,CT,57808,2019,06,0,0,3,0,1,0,0,0,16,0,96,17,6,0
CT0007700,Manchester Police Department,CT,57808,2019,07,0,0,3,0,4,1,6,3,10,0,94,20,6,0
CT0007700,Manchester Police Department,CT,57808,2019,08,0,0,3,0,6,2,5,5,14,1,109,20,20,2
CT0007700,Manchester Police Department,CT,57808,2019,09,0,0,2,0,4,2,1,1,12,2,119,32,4,0
CT0007700,Manchester Police Department,CT,57808,2019,10,0,0,0,0,12,4,8,2,19,0,111,20,16,0
CT0007700,Manchester Police Department,CT,57808,2019,11,0,0,1,0,4,1,2,1,7,2,110,23,12,2
CT0007700,Manchester Police Department,CT,57808,2019,12,0,0,0,0,3,0,4,3,11,2,102,23,11,0
CT0007700,Manchester Police Department,CT,57808,2020,01,0,0,2,1,5,1,6,5,8,0,111,20,12,0
CT0007700,Manchester Police Department,CT,57808,2020,02,0,0,1,0,4,0,3,2,7,3,112,30,4,0
CT0007700,Manchester Police Department,CT,57808,2020,03,0,0,1,0,0,2,5,2,10,1,93,16,15,1
CT0007700,Manchester Police Department,CT,57808,2020,04,1,1,0,0,1,0,4,3,10,3,46,7,7,0
CT0007700,Manchester Police Department,CT,57808,2020,05,0,0,1,0,1,0,1,1,18,6,71,9,11,1
CT0007700,Manchester Police Department,CT,57808,2020,06,0,0,2,0,2,1,6,2,14,1,114,13,12,1
CT0007700,Manchester Police Department,CT,57808,2020,07,0,0,1,0,4,2,2,0,14,1,148,24,18,2
CT0007700,Manchester Police Department,CT,57808,2020,08,0,0,2,0,2,1,4,1,15,1,143,15,19,1
CT0007700,Manchester Police Department,CT,57808,2020,09,0,0,0,0,2,2,3,3,10,1,133,23,16,2
CT0007700,Manchester Police Department,CT,57808,2020,10,0,0,1,0,6,3,5,3,14,3,133,40,17,1
CT0007700,Manchester Police Department,CT,57808,2020,11,0,0,2,0,4,1,2,2,11,4,155,21,26,0
CT0007700,Manchester Police Department,CT,57808,2020,12,0,0,1,0,5,2,4,3,15,1,138,35,21,1
CT0007700,Manchester Police Department,CT,57808,2021,01,0,0,1,1,0,0,0,2,12,4,114,20,16,0
CT0007700,Manchester Police Department,CT,57808,2021,02,0,0,0,0,2,1,7,5,2,0,106,28,18,2
CT0007700,Manchester Police Department,CT,57808,2021,03,0,0,2,1,3,0,2,1,7,2,126,16,21,3
CT0007700,Manchester Police Department,CT,57808,2021,04,0,0,1,2,2,1,4,3,6,3,97,18,10,1
CT0007700,Manchester Police Department,CT,57808,2021,05,0,0,4,0,3,0,3,2,5,2,132,11,23,0
CT0007700,Manchester Police Department,CT,57808,2021,06,2,1,0,1,1,0,5,1,12,2,135,19,11,1
CT0007700,Manchester Police Department,CT,57808,2021,07,0,0,5,1,1,0,2,2,21,1,170,19,15,4
CT0007700,Manchester Police Department,CT,57808,2021,08,0,0,3,2,6,2,2,2,10,3,103,13,7,1
CT0007700,Manchester Police Department,CT,57808,2021,09,0,0,2,1,1,1,5,6,10,7,125,19,12,0
CT0007700,Manchester Police Department,CT,57808,2021,10,0,0,1,0,3,3,6,4,10,1,130,17,13,1
CT0007700,Manchester Police Department,CT,57808,2021,11,0,1,1,0,1,0,1,1,8,1,139,13,18,2
CT0007700,Manchester Police Department,CT,57808,2021,12,0,0,1,0,4,1,3,5,8,2,129,7,11,1
CT0007700,Manchester Police Department,CT,57808,2022,01,0,0,1,0,3,2,3,3,3,1,83,8,6,4
CT0007700,Manchester Police Department,CT,57808,2022,02,0,0,1,0,1,2,2,2,9,1,89,22,10,0
CT0007700,Manchester Police Department,CT,57808,2022,03,0,0,4,0,6,1,3,1,4,1,134,19,3,1
CT0007700,Manchester Police Department,CT,57808,2022,04,0,0,1,1,2,2,4,0,13,6,125,14,10,1
CT0007700,Manchester Police Department,CT,57808,2022,05,0,0,1,1,1,1,2,1,4,5,127,18,6,0
CT0007700,Manchester Police Department,CT,57808,2022,06,0,0,1,0,0,0,6,4,16,2,124,25,9,1
CT0007700,Manchester Police Department,CT,57808,2022,07,0,0,1,1,2,0,0,1,18,5,119,19,14,0
CT0007700,Manchester Police Department,CT,57808,2022,08,0,0,0,1,3,1,5,4,13,2,110,27,10,0
CT0007700,Manchester Police Department,CT,57808,2022,09,0,0,1,0,0,1,7,6,7,2,109,19,10,2
CT0007700,Manchester Police Department,CT,57808,2022,10,0,0,1,1,3,1,6,2,7,3,105,23,16,4
CT0007700,Manchester Police Department,CT,57808,2022,11,0,0,6,0,3,1,5,3,4,5,106,15,19,2
CT0007700,Manchester Police Department,CT,57808,2022,12,0,0,3,0,2,0,7,6,7,3,78,11,9,2
CT0007700,Manchester Police Department,CT,57808,2023,01,0,0,2,0,3,1,4,1,5,1,108,14,21,0
CT0007700,Manchester Police Department,CT,57808,2023,02,0,0,3,0,1,1,2,2,9,4,88,11,10,0
CT0007700,Manchester Police Department,CT,57808,2023,03,0,0,0,0,2,1,2,2,2,1,68,13,11,0
CT0007700,Manchester Police Department,CT,57808,2023,04,0,0,0,0,0,0,5,3,3,0,27,4,3,1
CT0007700,Manchester Police Department,CT,57808,2023,05,0,0,2,2,2,2,9,8,11,2,102,16,29,3
CT0007700,Manchester Police Department,CT,57808,2023,06,0,0,2,0,2,0,7,8,11,5,81,10,17,2
CT0007700,Manchester Police Department,CT,57808,2023,07,0,0,0,0,0,0,1,1,2,0,16,0,9,0
CT0007700,Manchester Police Department,CT,57808,2023,08,0,0,0,0,1,1,1,0,6,3,37,4,9,1
CT0007700,Manchester Police Department,CT,57808,2023,09,0,0,1,0,1,0,8,3,11,6,96,18,14,4
CT0007700,Manchester Police Department,CT,57808,2023,10,0,0,0,0,1,1,2,1,9,1,89,9,12,2
CT0007700,Manchester Police Department,CT,57808,2023,11,0,0,0,0,0,0,2,0,5,3,37,5,5,2
CT0007700,Manchester Police Department,CT,57808,2023,12,0,0,3,1,0,0,4,3,6,1,104,20,21,3
CT0007700,Manchester Police Department,CT,57808,2024,01,0,0,4,0,5,2,3,0,3,1,77,13,9,2
CT0007700,Manchester Police Department,CT,57808,2024,02,0,0,4,2,4,0,3,5,4,1,80,13,12,0
CT0007700,Manchester Police Department,CT,57808,2024,03,0,0,2,1,1,0,2,2,11,1,101,26,24,5
CT0007700,Manchester Police Department,CT,57808,2024,04,0,0,0,1,1,0,0,0,25,17,101,21,12,3
CT0007700,Manchester Police Department,CT,57808,2024,05,0,0,7,2,1,0,0,0,67,0,92,19,10,1
CT0007700,Manchester Police Department,CT,57808,2024,06,0,0,0,0,0,0,0,0,2,1,47,10,12,0
CT0007700,Manchester Police Department,CT,57808,2024,07,0,0,0,0,1,1,1,1,4,1,120,17,12,3
CT0007700,Manchester Police Department,CT,57808,2024,08,0,0,0,1,1,0,3,1,7,3,98,17,6,3
CT0007700,Manchester Police Department,CT,57808,2024,09,0,0,3,0,1,0,9,4,5,1,102,20,6,2
CT0007700,Manchester Police Department,CT,57808,2024,10,0,0,3,0,0,0,4,2,1,1,84,15,8,2
CT0007700,Manchester Police Department,CT,57808,2024,11,0,0,0,0,3,1,3,0,1,0,32,9,5,0
CT0007700,Manchester Police Department,CT,57808,2024,12,0,0,2,0,1,0,6,3,6,3,95,11,14,1
CT0007700,Manchester Police Department,CT,57808,2025,01,0,0,0,0,5,0,7,1,4,3,99,10,5,0
CT0007700,Manchester Police Department,CT,57808,2025,02,0,0,2,0,0,4,1,0,5,3,84,6,6,0
CT0007700,Manchester Police Department,CT,57808,2025,03,0,0,3,0,1,0,6,3,1,0,75,8,6,1
CT0007700,Manchester Police Department,CT,57808,2025,04,0,0,1,0,5,1,2,0,9,1,69,10,9,0
CT0007700,Manchester Police Department,CT,57808,2025,05,1,0,1,0,1,0,3,0,7,0,75,10,14,1
CT0007700,Manchester Police Department,CT,57808,2025,06,0,0,2,0,0,0,0,0,11,3,75,13,11,0
CT0007700,Manchester Police Department,CT,57808,2025,07,0,0,0,0,2,0,5,1,13,7,83,9,15,1
CT0007700,Manchester Police Department,CT,57808,2025,08,0,0,0,0,2,1,2,2,3,2,76,9,8,3
CT0007700,Manchester Police Department,CT,57808,2025,09,0,0,1,0,1,0,4,2,7,2,86,9,8,1
CT0007700,Manchester Police Department,CT,57808,2025,10,0,0,0,0,1,1,1,0,9,1,32,5,7,1
CT0007700,Manchester Police Department,CT,57808,2025,11,0,0,1,0,1,0,3,2,5,1,75,9,8,0
CT0007700,Manchester Police Department,CT,57808,2025,12,0,0,3,0,0,1,3,3,3,0,93,9,13,4
CT0007700,Manchester Police Department,CT,57808,2026,01,0,0,0,0,1,2,3,4,6,3,79,15,3,2
CT0007700,Manchester Police Department,CT,57808,2026,02,0,0,1,0,1,2,1,0,5,1,64,16,7,2
CT0007700,Manchester Police Department,CT,57808,2026,03,0,0,0,0,2,0,0,0,6,3,80,15,6,1
CT0007700,Manchester Police Department,CT,57808,2026,04,0,0,2,1,1,1,1,0,3,2,63,15,9,1
CT0007700,Manchester Police Department,CT,57808,2026,05,,,,,,,,,,,,,,
CT0007700,Manchester Police Department,CT,57808,2026,06,,,,,,,,,,,,,,
CT0008000,Meriden Police Department,CT,59417,2017,01,0,0,0,0,5,2,12,3,24,1,66,12,8,2
CT0008000,Meriden Police Department,CT,59417,2017,02,0,0,4,1,1,3,10,8,30,1,78,18,11,2
CT0008000,Meriden Police Department,CT,59417,2017,03,0,0,0,0,3,2,9,5,27,6,76,15,12,3
CT0008000,Meriden Police Department,CT,59417,2017,04,0,0,1,0,6,3,24,17,26,6,71,16,11,2
CT0008000,Meriden Police Department,CT,59417,2017,05,0,0,5,2,3,2,5,3,27,5,69,11,10,1
CT0008000,Meriden Police Department,CT,59417,2017,06,1,1,3,0,4,1,11,10,19,2,75,13,12,0
CT0008000,Meriden Police Department,CT,59417,2017,07,0,0,6,0,3,2,8,7,19,3,86,18,16,0
CT0008000,Meriden Police Department,CT,59417,2017,08,0,0,4,0,4,1,9,3,21,3,88,20,29,2
CT0008000,Meriden Police Department,CT,59417,2017,09,1,0,1,0,6,4,12,7,20,4,92,18,24,3
CT0008000,Meriden Police Department,CT,59417,2017,10,0,0,2,0,5,3,25,10,15,3,101,20,15,0
CT0008000,Meriden Police Department,CT,59417,2017,11,0,0,3,1,9,2,5,4,22,2,93,14,14,1
CT0008000,Meriden Police Department,CT,59417,2017,12,0,0,0,1,9,4,4,2,27,2,85,11,13,0
CT0008000,Meriden Police Department,CT,59417,2018,01,0,0,3,0,8,7,7,10,22,3,78,9,11,1
CT0008000,Meriden Police Department,CT,59417,2018,02,0,0,3,1,5,6,10,1,15,5,61,12,8,2
CT0008000,Meriden Police Department,CT,59417,2018,03,0,0,2,2,5,6,10,5,11,2,79,22,6,0
CT0008000,Meriden Police Department,CT,59417,2018,04,0,0,0,0,3,2,9,8,15,3,56,18,12,1
CT0008000,Meriden Police Department,CT,59417,2018,05,1,0,2,0,6,2,16,9,21,3,57,20,7,0
CT0008000,Meriden Police Department,CT,59417,2018,06,0,0,1,0,4,3,13,11,17,5,85,13,18,2
CT0008000,Meriden Police Department,CT,59417,2018,07,0,0,0,1,4,3,18,10,6,3,77,14,26,1
CT0008000,Meriden Police Department,CT,59417,2018,08,0,0,0,1,3,4,16,14,14,3,73,14,15,6
CT0008000,Meriden Police Department,CT,59417,2018,09,0,0,1,0,7,3,15,8,16,4,69,12,16,0
CT0008000,Meriden Police Department,CT,59417,2018,10,0,0,0,0,5,1,9,7,22,4,72,19,12,2
CT0008000,Meriden Police Department,CT,59417,2018,11,0,0,1,0,6,5,10,3,14,3,62,21,16,0
CT0008000,Meriden Police Department,CT,59417,2018,12,0,1,2,0,4,3,6,3,18,1,91,23,18,9
CT0008000,Meriden Police Department,CT,59417,2019,01,1,0,2,0,5,7,7,3,14,2,68,16,20,4
CT0008000,Meriden Police Department,CT,59417,2019,02,0,1,1,0,1,3,8,4,14,3,54,9,8,1
CT0008000,Meriden Police Department,CT,59417,2019,03,0,0,1,0,2,3,7,7,7,1,55,12,8,0
CT0008000,Meriden Police Department,CT,59417,2019,04,0,0,3,1,1,1,10,7,9,4,45,20,12,1
CT0008000,Meriden Police Department,CT,59417,2019,05,0,0,0,0,2,0,3,4,12,4,56,17,7,2
CT0008000,Meriden Police Department,CT,59417,2019,06,0,0,0,0,4,2,4,3,9,0,47,9,9,3
CT0008000,Meriden Police Department,CT,59417,2019,07,0,0,5,0,5,3,7,5,26,1,80,16,20,2
CT0008000,Meriden Police Department,CT,59417,2019,08,2,0,3,1,2,3,20,14,34,1,59,21,14,1
CT0008000,Meriden Police Department,CT,59417,2019,09,0,0,3,0,4,2,14,10,11,2,52,18,9,1
CT0008000,Meriden Police Department,CT,59417,2019,10,0,0,0,1,6,0,7,3,16,3,91,18,4,2
CT0008000,Meriden Police Department,CT,59417,2019,11,0,0,1,2,2,0,6,6,13,8,53,17,11,2
CT0008000,Meriden Police Department,CT,59417,2019,12,0,0,0,0,4,3,4,2,13,4,59,13,1,2
CT0008000,Meriden Police Department,CT,59417,2020,01,0,0,1,0,6,2,9,3,7,3,56,14,5,0
CT0008000,Meriden Police Department,CT,59417,2020,02,0,0,2,0,3,0,4,1,17,2,65,17,4,0
CT0008000,Meriden Police Department,CT,59417,2020,03,0,0,2,0,0,1,3,6,10,2,59,12,9,3
CT0008000,Meriden Police Department,CT,59417,2020,04,0,0,4,0,1,1,3,0,8,1,37,4,18,1
CT0008000,Meriden Police Department,CT,59417,2020,05,0,0,2,0,3,0,6,3,13,3,56,2,12,1
CT0008000,Meriden Police Department,CT,59417,2020,06,1,1,3,0,3,1,17,13,14,1,57,3,17,1
CT0008000,Meriden Police Department,CT,59417,2020,07,0,0,3,2,1,1,20,7,12,0,80,5,17,1
CT0008000,Meriden Police Department,CT,59417,2020,08,1,0,3,0,7,1,5,2,16,0,92,4,36,0
